,score,comms_num,gme,amc,title_sentiment,body_sentiment,Date,Time,Open,High,Low,Close,Adj Close,Volume,yesterday_open,2before_open,3before_open,4before_open,5before_open,6before_open,7before_open,t-1,t-2,t-3,t-4,t-5,target2,target,target3,target4,target5,target6,target7,target8
1951,1.0,1.0,1.0,0.0,0.0,0.0,2021-01-29,03:16:30,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1952,1.0,0.0,1.0,0.0,-0.5859,-0.7293,2021-01-29,03:16:28,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1953,1.0,2.0,1.0,0.0,0.0,-0.958,2021-01-29,03:15:29,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1954,1.0,0.0,1.0,0.0,-0.4019,-0.0516,2021-01-29,03:15:26,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1955,1.0,3.0,1.0,0.0,0.3182,0.0,2021-01-29,03:15:23,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1956,1.0,2.0,1.0,0.0,0.0,-0.0173,2021-01-29,03:15:17,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1957,1.0,1.0,1.0,0.0,0.0,0.204,2021-01-29,03:13:54,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1958,1.0,5.0,1.0,1.0,0.5719,0.9769,2021-01-29,03:13:53,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1959,1.0,4.0,1.0,0.0,0.0,0.8698,2021-01-29,03:13:44,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1960,1.0,4.0,1.0,0.0,0.296,-0.9701,2021-01-29,03:13:44,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1961,1.0,7.0,1.0,0.0,0.4939,0.0,2021-01-29,03:08:11,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1962,1.0,6.0,1.0,1.0,0.0,0.3832,2021-01-29,03:07:57,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1963,1.0,2.0,1.0,0.0,0.0,0.9388,2021-01-29,03:07:48,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1964,1.0,6.0,1.0,1.0,0.0,0.0,2021-01-29,03:07:42,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1965,1.0,5.0,1.0,0.0,0.4019,0.6662,2021-01-29,03:07:42,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1966,1.0,5.0,1.0,0.0,-0.296,-0.2008,2021-01-29,03:07:41,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1967,1.0,5.0,1.0,0.0,0.0,-0.9159,2021-01-29,03:07:25,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1968,1.0,3.0,1.0,0.0,0.3818,0.3919,2021-01-29,03:07:19,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1969,1.0,0.0,1.0,1.0,0.0,0.6249,2021-01-29,03:07:16,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1970,1.0,8.0,1.0,0.0,0.0,-0.1759,2021-01-29,03:07:12,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1971,1.0,1.0,1.0,0.0,0.0,0.9884,2021-01-29,03:07:11,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1972,1.0,4.0,1.0,0.0,0.0,0.7783,2021-01-29,03:07:10,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1973,1.0,4.0,1.0,0.0,0.2732,0.7906,2021-01-29,03:06:57,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1974,1.0,1.0,1.0,0.0,-0.5574,-0.9804,2021-01-29,03:06:54,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1975,1.0,7.0,1.0,0.0,0.0,0.4847,2021-01-29,03:06:52,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1976,1.0,7.0,1.0,0.0,-0.4404,-0.6588,2021-01-29,03:06:49,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1977,1.0,6.0,1.0,0.0,0.0,0.0,2021-01-29,03:06:49,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1978,1.0,2.0,1.0,1.0,0.0516,-0.2732,2021-01-29,03:06:49,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1979,1.0,16.0,1.0,0.0,0.0,0.807,2021-01-29,03:06:47,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1980,1.0,4.0,1.0,0.0,-0.4019,0.5267,2021-01-29,03:06:44,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1981,1.0,4.0,1.0,1.0,0.0,0.0516,2021-01-29,03:06:41,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1982,1.0,12.0,1.0,0.0,0.8126,0.7399,2021-01-29,03:06:40,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1983,1.0,0.0,1.0,1.0,0.7717,-0.3818,2021-01-29,03:06:35,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1984,1.0,7.0,1.0,1.0,-0.5994,0.8016,2021-01-29,03:06:27,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1985,1.0,0.0,1.0,0.0,-0.6124,-0.8179,2021-01-29,03:06:24,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1986,1.0,4.0,1.0,0.0,-0.4767,0.5106,2021-01-29,03:06:23,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1987,1.0,8.0,1.0,0.0,-0.0516,0.8089,2021-01-29,03:06:20,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1988,1.0,6.0,1.0,0.0,0.0,0.0,2021-01-29,03:06:13,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1989,1.0,0.0,1.0,0.0,-0.8689,0.4515,2021-01-29,03:06:09,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1990,1.0,2.0,1.0,0.0,0.0,0.8908,2021-01-29,03:06:08,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1991,1.0,0.0,1.0,1.0,-0.25,0.0,2021-01-29,03:22:09,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1992,1.0,0.0,1.0,0.0,-0.5209,0.7263,2021-01-29,03:21:58,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1993,1.0,1.0,1.0,0.0,0.0,0.0,2021-01-29,03:21:38,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1994,1.0,1.0,1.0,0.0,0.0,-0.6878,2021-01-29,03:20:42,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1995,1.0,0.0,1.0,0.0,-0.296,-0.8176,2021-01-29,03:17:32,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1996,1.0,7.0,1.0,0.0,0.2732,-0.4545,2021-01-29,03:12:38,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1997,1.0,7.0,1.0,1.0,0.0,-0.9466,2021-01-29,03:11:37,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1998,1.0,2.0,1.0,0.0,-0.5859,0.9021,2021-01-29,03:10:46,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
1999,1.0,2.0,1.0,0.0,0.0,-0.128,2021-01-29,03:10:33,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2000,1.0,1.0,1.0,0.0,0.0,0.0,2021-01-29,03:10:29,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2001,1.0,3.0,1.0,1.0,0.296,-0.967,2021-01-29,03:10:24,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2002,1.0,4.0,1.0,0.0,0.0,-0.5423,2021-01-29,03:10:22,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2003,1.0,3.0,1.0,0.0,-0.5423,-0.8619,2021-01-29,03:10:21,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2004,1.0,0.0,1.0,0.0,0.0,0.6322,2021-01-29,03:10:19,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2005,1.0,4.0,1.0,1.0,0.34,-0.9493,2021-01-29,03:10:19,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2006,1.0,2.0,1.0,0.0,0.0,-0.4419,2021-01-29,03:10:15,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2007,1.0,2.0,1.0,0.0,-0.4215,0.0,2021-01-29,03:10:10,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2008,1.0,3.0,1.0,0.0,0.0,0.5267,2021-01-29,03:09:58,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2009,1.0,3.0,1.0,1.0,0.0,-0.2263,2021-01-29,03:09:51,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2010,1.0,1.0,1.0,0.0,0.0,0.0,2021-01-29,03:09:26,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2011,1.0,1.0,1.0,1.0,0.0,0.6249,2021-01-29,03:09:26,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2012,1.0,2.0,1.0,0.0,0.9001,-0.3987,2021-01-29,03:09:21,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2013,1.0,0.0,1.0,0.0,0.0,0.0,2021-01-29,03:09:20,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2014,1.0,3.0,1.0,0.0,0.0258,-0.8126,2021-01-29,03:09:19,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2015,1.0,23.0,1.0,1.0,0.0,-0.0572,2021-01-29,03:08:57,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2016,1.0,1.0,1.0,0.0,-0.3182,0.0516,2021-01-29,03:08:19,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2017,1.0,2.0,1.0,1.0,0.0516,-0.0258,2021-01-29,03:08:18,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2018,1.0,0.0,1.0,0.0,-0.5859,-0.7351,2021-01-29,03:08:17,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2019,1.0,17.0,1.0,1.0,-0.6908,-0.4753,2021-01-29,03:08:06,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2020,1.0,2.0,1.0,0.0,0.0,-0.7269,2021-01-29,03:08:03,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2021,1.0,5.0,1.0,1.0,-0.5423,-0.6876,2021-01-29,03:07:59,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2022,1.0,8.0,1.0,0.0,0.2263,0.4939,2021-01-29,03:07:59,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2023,1.0,0.0,1.0,1.0,0.0,0.0,2021-01-29,03:27:01,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2024,1.0,0.0,1.0,0.0,0.0,0.5538,2021-01-29,03:27:00,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2025,1.0,0.0,1.0,1.0,-0.4939,-0.2732,2021-01-29,03:26:59,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2026,1.0,2.0,1.0,0.0,0.5719,0.743,2021-01-29,03:26:42,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2027,1.0,0.0,1.0,1.0,0.0,0.3612,2021-01-29,03:26:41,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2028,1.0,3.0,1.0,0.0,0.0,-0.296,2021-01-29,03:22:33,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2029,1.0,1.0,1.0,1.0,-0.5994,-0.1027,2021-01-29,03:12:43,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2030,1.0,5.0,1.0,0.0,0.0,0.893,2021-01-29,03:12:43,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2031,1.0,1.0,1.0,1.0,0.0,-0.4588,2021-01-29,03:12:40,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2032,1.0,12.0,1.0,0.0,0.0,0.1926,2021-01-29,03:12:40,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2033,1.0,6.0,1.0,0.0,-0.5574,-0.7054,2021-01-29,03:12:39,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2034,1.0,1.0,1.0,0.0,-0.3182,-0.836,2021-01-29,03:12:29,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2035,1.0,4.0,1.0,0.0,-0.0772,0.2411,2021-01-29,03:12:24,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
